Furnace_Temp,Exist_Temp,Annealing_Temp,Thickness,Width,S,Cu,Ni,Cr,Mo,V,Nb,Al,Acid Sol. Al,Ti,B,Sn,As,Zr,Ca,Pb,Ceq,Pcm,Sb,N,O,W,Yield_Strength_MPa,Tensile_Strength_MPa,Elongation_Percent
1235,870,585,6,1500,0.0028,0.2774,0.1265,0.4813,0.0032,0.0022,0.0005,0.0228,0.0208,0.0035,0.0002,0.0024,0.0026,0.0006,0.0007,0.0001,0.269,0.1488,0.0001,0,0,0,400,505,35
1216,868,590,6,1500,0.0042,0.2797,0.1389,0.497,0.0035,0.0016,0.0006,0.0251,0.0218,0.0047,0.0002,0.0022,0.0027,0.0007,0.0006,0.0001,0.2766,0.1523,0.0001,0,0,0,398,500,36
1205,871,588,8,1500,0.0042,0.2797,0.1389,0.497,0.0035,0.0016,0.0006,0.0251,0.0218,0.0047,0.0002,0.0022,0.0027,0.0007,0.0006,0.0001,0.2766,0.1523,0.0001,0,0,0,396,497,36.5
1202,855,583,10,1500,0.0042,0.2797,0.1389,0.497,0.0035,0.0016,0.0006,0.0251,0.0218,0.0047,0.0002,0.0022,0.0027,0.0007,0.0006,0.0001,0.2766,0.1523,0.0001,0,0,0,396,506,35
1207,855,599,12,1500,0.0042,0.2739,0.1352,0.5041,0.0039,0.0023,0.001,0.0315,0.0288,0.0029,0.0002,0.0021,0.0029,0.0008,0.0006,0.0001,0.2965,0.1733,0.0001,0,0,0,389,513,31
1206,887,594,6,1500,0.0042,0.2797,0.1389,0.497,0.0035,0.0016,0.0006,0.0251,0.0218,0.0047,0.0002,0.0022,0.0027,0.0007,0.0006,0.0001,0.2766,0.1523,0.0001,0,0,0,395,507,39
1218,900,758,3,1500,0.0071,0.0177,0.0119,0.9255,0.2827,0.1947,0.0002,0.0267,0.0253,0.002,0.0003,0.0016,0.0026,0.0009,0.0023,0.0001,0.4523,0.2112,0.0001,0,0,0,584,665,25
1222,892,741,6,1500,0.0071,0.0177,0.0119,0.9255,0.2827,0.1947,0.0002,0.0267,0.0253,0.002,0.0003,0.0016,0.0026,0.0009,0.0023,0.0001,0.4523,0.2112,0.0001,0,0,0,448,561,29.5
1220,895,741,6,1500,0.0071,0.0177,0.0119,0.9255,0.2827,0.1947,0.0002,0.0267,0.0253,0.002,0.0003,0.0016,0.0026,0.0009,0.0023,0.0001,0.4523,0.2112,0.0001,0,0,0,471,564,28.5
1224,908,720,6,1500,0.0025,0.0141,0.012,0.9089,0.2567,0.1959,0.0002,0.0274,0.0264,0.002,0.0004,0.0009,0.0027,0.0009,0.0021,0.0011,0.4389,0.2054,0.0001,0,0,0,468,559,30.5
1224,896,752,6,1500,0.0025,0.0141,0.012,0.9089,0.2567,0.1959,0.0002,0.0274,0.0264,0.002,0.0004,0.0009,0.0027,0.0009,0.0021,0.0011,0.4389,0.2054,0.0001,0,0,0,471,566,27
1203,890,750,6,1500,0.0071,0.0177,0.0119,0.9255,0.2827,0.1947,0.0002,0.0267,0.0253,0.002,0.0003,0.0016,0.0026,0.0009,0.0023,0.0001,0.4523,0.2112,0.0001,0,0,0,461,557,30
1171,887,748,9,1500,0.0071,0.0177,0.0119,0.9255,0.2827,0.1947,0.0002,0.0267,0.0253,0.002,0.0003,0.0016,0.0026,0.0009,0.0023,0.0001,0.4523,0.2112,0.0001,0,0,0,442,551,30
1208,892,758,9,1500,0.0071,0.0177,0.0119,0.9255,0.2827,0.1947,0.0002,0.0267,0.0253,0.002,0.0003,0.0016,0.0026,0.0009,0.0023,0.0001,0.4523,0.2112,0.0001,0,0,0,463,542,27
1213,895,746,9,1500,0.0025,0.0141,0.012,0.9089,0.2567,0.1959,0.0002,0.0274,0.0264,0.002,0.0004,0.0009,0.0027,0.0009,0.0021,0.0011,0.4389,0.2054,0.0001,0,0,0,455,531,30.5
1226,894,755,8,1500,0.0046,0.0194,0.0132,0.9471,0.2536,0.1884,0.0027,0.0261,0.0235,0.0017,0.0002,0.0026,0.0033,0.0029,0.0029,0.0001,0.4357,0.1956,0.0008,0,0,0,521,607,22
1224,897,735,8,1500,0.0031,0.019,0.0133,0.961,0.2604,0.1999,0.0006,0.0236,0.0205,0.002,0.0003,0.0017,0.0033,0.001,0.0023,0.0016,0.4712,0.2275,0.0001,0,0,0,612,710,20.5
1222,890,749,9,1500,0.0046,0.0194,0.0132,0.9471,0.2536,0.1884,0.0027,0.0261,0.0235,0.0017,0.0002,0.0026,0.0033,0.0029,0.0029,0.0001,0.4357,0.1956,0.0008,0,0,0,492,570,25.5
1220,899,753,8,1500,0.0031,0.019,0.0133,0.961,0.2604,0.1999,0.0006,0.0236,0.0205,0.002,0.0003,0.0017,0.0033,0.001,0.0023,0.0016,0.4712,0.2275,0.0001,0,0,0,492,599,23
1225,903,756,11.8,1500,0.0046,0.0194,0.0132,0.9471,0.2536,0.1884,0.0027,0.0261,0.0235,0.0017,0.0002,0.0026,0.0033,0.0029,0.0029,0.0001,0.4357,0.1956,0.0008,0,0,0,479,597,23
1214,911,750,4.85,1500,0.0029,0.0109,0.012,0.9449,0.2896,0.1723,0.0008,0.0276,0.0265,0.0031,0.0005,0.0013,0.0031,0.0009,0.0018,0.0001,0.4425,0.2041,0.0001,0,0,0,463,550,28
1232,913,746,4.85,1500,0.0029,0.0109,0.012,0.9449,0.2896,0.1723,0.0008,0.0276,0.0265,0.0031,0.0005,0.0013,0.0031,0.0009,0.0018,0.0001,0.4425,0.2041,0.0001,0,0,0,464,554,26.5
1227,900,750,5.8,1500,0.0042,0.0125,0.0126,0.962,0.2858,0.1781,0.0009,0.0321,0.0314,0.0029,0.0004,0.0015,0.0033,0.0009,0.002,0.0001,0.4531,0.212,0.0001,0,0,0,480,599,23.5
1220,911,735,4.85,1500,0.0042,0.0125,0.0126,0.962,0.2858,0.1781,0.0009,0.0321,0.0314,0.0029,0.0004,0.0015,0.0033,0.0009,0.002,0.0001,0.4531,0.212,0.0001,0,0,0,495,581,26
1203,886,746,10,1500,0.0037,0.0115,0.0118,0.9337,0.2791,0.1604,0.0008,0.0301,0.0284,0.0022,0.0003,0.0029,0.0034,0.0009,0.0022,0.0001,0.439,0.2021,0.0001,0,0,0,425,531,28
1235,903,750,6,1500,0.0037,0.0115,0.0118,0.9337,0.2791,0.1604,0.0008,0.0301,0.0284,0.0022,0.0003,0.0029,0.0034,0.0009,0.0022,0.0001,0.439,0.2021,0.0001,0,0,0,471,545,25.5
1224,904,750,6,1500,0.0042,0.0125,0.0126,0.962,0.2858,0.1781,0.0009,0.0321,0.0314,0.0029,0.0004,0.0015,0.0033,0.0009,0.002,0.0001,0.4531,0.212,0.0001,0,0,0,410,544,27
1218,904,745,9.8,1500,0.0037,0.0115,0.0118,0.9337,0.2791,0.1604,0.0008,0.0301,0.0284,0.0022,0.0003,0.0029,0.0034,0.0009,0.0022,0.0001,0.439,0.2021,0.0001,0,0,0,459,558,25.5
1191,902,751,11.8,1500,0.0037,0.0115,0.0118,0.9337,0.2791,0.1604,0.0008,0.0301,0.0284,0.0022,0.0003,0.0029,0.0034,0.0009,0.0022,0.0001,0.439,0.2021,0.0001,0,0,0,457,550,27
1232,899,747,9,1500,0.0038,0.0107,0.0112,0.9216,0.2696,0.1631,0.0003,0.0314,0.0294,0.002,0.0002,0.0028,0.0035,0.0016,0.0021,0.0012,0.4356,0.2008,0.0003,0,0,0,485,563,28.5
1230,907,750,4.8,1500,0.0029,0.0109,0.012,0.9449,0.2896,0.1723,0.0008,0.0276,0.0265,0.0031,0.0005,0.0013,0.0031,0.0009,0.0018,0.0001,0.4425,0.2041,0.0001,0,0,0,475,561,30
1213,908,744,9.8,1500,0.0042,0.0125,0.0126,0.962,0.2858,0.1781,0.0009,0.0321,0.0314,0.0029,0.0004,0.0015,0.0033,0.0009,0.002,0.0001,0.4531,0.212,0.0001,0,0,0,453,552,27.5
1225,901,754,7.8,1500,0.0038,0.0107,0.0112,0.9216,0.2696,0.1631,0.0003,0.0314,0.0294,0.002,0.0002,0.0028,0.0035,0.0016,0.0021,0.0012,0.4356,0.2008,0.0003,0,0,0,454,571,25
1222,893,745,9,1500,0.0042,0.0125,0.0126,0.962,0.2858,0.1781,0.0009,0.0321,0.0314,0.0029,0.0004,0.0015,0.0033,0.0009,0.002,0.0001,0.4531,0.212,0.0001,0,0,0,513,612,24
1227,897,752,7.8,1500,0.0038,0.0107,0.0112,0.9216,0.2696,0.1631,0.0003,0.0314,0.0294,0.002,0.0002,0.0028,0.0035,0.0016,0.0021,0.0012,0.4356,0.2008,0.0003,0,0,0,462,571,23.5
1194,906,752,11.8,1500,0.0037,0.0115,0.0118,0.9337,0.2791,0.1604,0.0008,0.0301,0.0284,0.0022,0.0003,0.0029,0.0034,0.0009,0.0022,0.0001,0.439,0.2021,0.0001,0,0,0,442,552,28
1207,923,741,12,1500,0.0029,0.0109,0.012,0.9449,0.2896,0.1723,0.0008,0.0276,0.0265,0.0031,0.0005,0.0013,0.0031,0.0009,0.0018,0.0001,0.4425,0.2041,0.0001,0,0,0,428,554,26
1189,907,753,11.8,1500,0.0037,0.0115,0.0118,0.9337,0.2791,0.1604,0.0008,0.0301,0.0284,0.0022,0.0003,0.0029,0.0034,0.0009,0.0022,0.0001,0.439,0.2021,0.0001,0,0,0,432,550,25
1220,901,754,9.75,1500,0.0042,0.0125,0.0126,0.962,0.2858,0.1781,0.0009,0.0321,0.0314,0.0029,0.0004,0.0015,0.0033,0.0009,0.002,0.0001,0.4531,0.212,0.0001,0,0,0,435,544,26
1209,901,753,6,1500,0.0034,0.0162,0.0128,0.9505,0.2774,0.1906,0.0005,0.0302,0.0284,0.0019,0.0003,0.0029,0.0033,0.0019,0.0023,0.0019,0.4546,0.2118,0.0007,0,0,0,533,644,22
1228,890,755,6,1500,0.0017,0.0173,0.0119,0.9486,0.2717,0.1849,0.0005,0.0272,0.0267,0.0018,0.0003,0.0026,0.0031,0.0019,0.0024,0.0012,0.4519,0.2107,0.0005,0,0,0,605,705,20.5
1222,903,736,6,1500,0.0034,0.0162,0.0128,0.9505,0.2774,0.1906,0.0005,0.0302,0.0284,0.0019,0.0003,0.0029,0.0033,0.0019,0.0023,0.0019,0.4546,0.2118,0.0007,0,0,0,524,643,24.5
1228,911,737,5.85,1500,0.0013,0.0162,0.0128,0.9577,0.2819,0.1949,0.0001,0.0281,0.0268,0.0022,0.0003,0.0048,0.0032,0.0018,0.0024,0.0017,0.4511,0.2062,0.0004,0,0,0,570,666,22.5
1234,907,751,5.85,1500,0.0034,0.0162,0.0128,0.9505,0.2774,0.1906,0.0005,0.0302,0.0284,0.0019,0.0003,0.0029,0.0033,0.0019,0.0023,0.0019,0.4546,0.2118,0.0007,0,0,0,554,662,23.5
1236,899,749,5.85,1500,0.0017,0.0173,0.0119,0.9486,0.2717,0.1849,0.0005,0.0272,0.0267,0.0018,0.0003,0.0026,0.0031,0.0019,0.0024,0.0012,0.4519,0.2107,0.0005,0,0,0,545,648,22
1226,900,747,6,1500,0.0034,0.0162,0.0128,0.9505,0.2774,0.1906,0.0005,0.0302,0.0284,0.0019,0.0003,0.0029,0.0033,0.0019,0.0023,0.0019,0.4546,0.2118,0.0007,0,0,0,528,621,22
1211,876,754,6,1500,0.0017,0.0173,0.0119,0.9486,0.2717,0.1849,0.0005,0.0272,0.0267,0.0018,0.0003,0.0026,0.0031,0.0019,0.0024,0.0012,0.4519,0.2107,0.0005,0,0,0,524,626,23.5
1236,894,752,6,1500,0.0017,0.0173,0.0119,0.9486,0.2717,0.1849,0.0005,0.0272,0.0267,0.0018,0.0003,0.0026,0.0031,0.0019,0.0024,0.0012,0.4519,0.2107,0.0005,0,0,0,481,582,23
1223,878,746,6.65,1500,0.0017,0.0173,0.0119,0.9486,0.2717,0.1849,0.0005,0.0272,0.0267,0.0018,0.0003,0.0026,0.0031,0.0019,0.0024,0.0012,0.4519,0.2107,0.0005,0,0,0,467,562,27.5
1220,902,751,5.85,1500,0.0013,0.0162,0.0128,0.9577,0.2819,0.1949,0.0001,0.0281,0.0268,0.0022,0.0003,0.0048,0.0032,0.0018,0.0024,0.0017,0.4511,0.2062,0.0004,0,0,0,512,619,34
1220,906,749,5.85,1500,0.0034,0.0162,0.0128,0.9505,0.2774,0.1906,0.0005,0.0302,0.0284,0.0019,0.0003,0.0029,0.0033,0.0019,0.0023,0.0019,0.4546,0.2118,0.0007,0,0,0,512,614,20.5
1214,896,758,6,1500,0.0013,0.0162,0.0128,0.9577,0.2819,0.1949,0.0001,0.0281,0.0268,0.0022,0.0003,0.0048,0.0032,0.0018,0.0024,0.0017,0.4511,0.2062,0.0004,0,0,0,466,553,27.5
1220,893,756,6,1500,0.0013,0.0162,0.0128,0.9577,0.2819,0.1949,0.0001,0.0281,0.0268,0.0022,0.0003,0.0048,0.0032,0.0018,0.0024,0.0017,0.4511,0.2062,0.0004,0,0,0,464,551,28
